1900,5.75x,53.25x,2.4x,2.5x,2.4x,7.0x,10.9x,16.2x,18.4x,16.6x,14.5x,NA,6.0x,5.1x
1900,5.75x,52.75x,2.6x,1.1x,2.4x,7.5x,11.7x,16.7x,18.9x,17.0x,15.1x,10.8x,6.6x,6.1x
1900,5.75x,52.25x,3.2x,1.8x,3.1x,7.7x,11.8x,16.6x,19.0x,16.9x,14.8x,10.7x,6.4x,5.9x
1900,5.75x,51.75x,3.5x,3.0x,3.3x,7.9x,12.1x,16.5x,19.2x,16.7x,14.5x,10.3x,5.9x,5.6x
1900,5.75x,51.25x,4.4x,4.0x,4.0x,8.9x,12.6x,17.2x,19.8x,16.8x,15.0x,10.7x,7.2x,6.2x
1900,5.75x,50.75x,4.4x,3.7x,3.7x,8.2x,12.5x,16.7x,19.6x,16.5x,14.9x,10.3x,6.3x,5.5x
1900,5.75x,50.25x,1.0x,0.2x,0.0x,4.6x,9.0x,13.4x,16.2x,13.0x,11.2x,6.8x,NA,2.2x
1900,5.75x,49.75x,2.3x,2.0x,1.5x,6.6x,10.9x,15.5x,17.9x,14.9x,13.2x,8.5x,4.4x,3.4x
1900,5.75x,49.25x,2.8x,3.5x,2.5x,8.3x,11.7x,16.7x,19.4x,16.5x,14.9x,9.6x,5.5x,4.0x
1900,5.75x,48.75x,2.4x,3.3x,1.9x,7.9x,11.2x,16.4x,19.1x,15.9x,14.6x,9.3x,5.1x,3.7x
1900,5.75x,48.25x,1.9x,3.0x,1.4x,7.6x,11.1x,16.2x,18.6x,15.5x,14.5x,9.0x,4.6x,3.1x
1900,5.75x,47.75x,2.8x,4.2x,2.5x,8.8x,12.3x,17.4x,20.1x,17.0x,16.1x,10.6x,5.7x,4.0x
1900,5.75x,47.25x,3.2x,4.9x,3.1x,9.5x,12.9x,18.1x,20.8x,17.8x,16.9x,11.5x,6.2x,4.5x
1900,6.25x,53.25x,2.6x,2.7x,2.7x,7.3x,11.4x,16.3x,18.8x,17.0x,14.7x,10.2x,6.1x,5.1x
